disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Flood,TUR,Turkey,1984,1,,,200,,200,
Flood,USA,United States of America,1984,3,28,,,5500,5500,65000
Flood,VNM,Viet Nam,1984,1,33,,38000,,38000,
Landslide,ARG,Argentina,1984,1,30,14,12000,,12014,
Landslide,AUT,Austria,1984,1,30,,,,,
Landslide,CHN,China,1984,1,100,40,,,40,
Landslide,JPN,Japan,1984,1,14,,,,,
Landslide,KOR,Korea,1984,1,47,,4000,,4000,40000
Landslide,PER,Peru,1984,1,7,,,,,3000
Storm,AIA,Anguilla,1984,1,,,,,,2115
Storm,AUT,Austria,1984,1,12,,,,,
Storm,BEL,Belgium,1984,1,,,,,,
Storm,BRA,Brazil,1984,1,10,,200,,200,
Storm,CPV,Cabo Verde,1984,1,29,,5500,,5500,
Storm,CHL,Chile,1984,2,127,115,203064,119994,323173,
Storm,CHN,China,1984,3,13,,,,,
Storm,CSK,Czechoslovakia,1984,1,,,,,,
Storm,DMA,Dominica,1984,1,2,,10000,,10000,2000
Storm,FRA,France,1984,3,4,,,,,
Storm,DDR,Germany Dem Rep,1984,2,,,,,,
Storm,DFR,Germany Fed Rep,1984,2,3,250,,,250,950000
Storm,HUN,Hungary,1984,1,4,,,,,
Storm,IND,India,1984,3,524,,1335000,,1335000,35000
Storm,MDG,Madagascar,1984,1,68,215,100000,,100215,250000
Storm,MUS,Mauritius,1984,1,,,,,,
Storm,MEX,Mexico,1984,1,4,,10000,,10000,
Storm,MOZ,Mozambique,1984,1,109,,350000,,350000,75000
Storm,NLD,Netherlands,1984,1,,,,,,
Storm,PHL,Philippines,1984,4,2679,2865,3210815,1321526,4535206,336490
Storm,REU,R�union,1984,1,,,,,,
Storm,KNA,Saint Kitts and Nevis,1984,1,,,,,,
Storm,SLE,Sierra Leone,1984,1,60,,,,,
Storm,ZAF,South Africa,1984,2,64,,500000,,500000,142000
Storm,SUN,Soviet Union,1984,1,400,,,,,
Storm,ESP,Spain,1984,2,9,60,60000,,60060,1001000
Storm,SWZ,Swaziland,1984,1,53,,632000,500,632500,54152
Storm,CHE,Switzerland,1984,1,,,,,,9600
Storm,TUV,Tuvalu,1984,1,,,,,,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1984,1,22,,,,,81500
Storm,USA,United States of America,1984,11,517,657,14000,,14657,2545600
Storm,VNM,Viet Nam,1984,2,155,383,650416,1000,651799,
Volcanic activity,CMR,Cameroon,1984,1,37,,,,,
Volcanic activity,GTM,Guatemala,1984,1,,,3000,,3000,
Volcanic activity,ISL,Iceland,1984,1,,,,,,
Volcanic activity,IDN,Indonesia,1984,3,,,28000,,28000,
Volcanic activity,PHL,Philippines,1984,1,,,70000,,70000,
Wildfire,BEN,Benin,1984,1,,,,,,
Wildfire,FRA,France,1984,2,,,,,,
Wildfire,GRC,Greece,1984,2,,,200,,200,
Wildfire,IND,India,1984,1,,,,,,2000
Wildfire,ESP,Spain,1984,1,17,,,,,
Earthquake,DZA,Algeria,1985,1,30,,,,,1000
Earthquake,ASM,American Samoa,1985,1,,,,,,
Earthquake,ARG,Argentina,1985,1,6,238,45000,,45238,
Earthquake,CHL,Chile,1985,1,180,2483,979792,500000,1482275,1500000
Earthquake,CHN,China,1985,3,90,520,,16000,16520,
Earthquake,GRC,Greece,1985,1,,,186,,186,
Earthquake,GTM,Guatemala,1985,1,,,1500,3500,5000,
Earthquake,IDN,Indonesia,1985,1,10,7,,,7,
Earthquake,IRN,Iran,1985,1,1,80,7000,,7080,
Earthquake,JPN,Japan,1985,1,,20,,,20,
Earthquake,MEX,Mexico,1985,1,9500,30204,2000000,100000,2130204,4104000
Earthquake,PAK,Pakistan,1985,1,5,38,12000,,12038,2000
Earthquake,PNG,Papua New Guinea,1985,1,,,,,,1000
Earthquake,PER,Peru,1985,1,,100,,300,400,
Earthquake,PHL,Philippines,1985,1,2,25,150,,175,
Earthquake,SUN,Soviet Union,1985,1,29,80,8000,,8080,
Earthquake,TUR,Turkey,1985,2,,14,665,65,744,
Earthquake,VUT,Vanuatu,1985,1,,,,,,
Earthquake,YUG,Yugoslavia,1985,1,,16,1500,,1516,
Flood,DZA,Algeria,1985,1,26,,,15000,15000,
Flood,ARG,Argentina,1985,2,37,,1150000,56000,1206000,1530000
Flood,AUS,Australia,1985,1,,,,,,5778
Flood,AUT,Austria,1985,1,12,,,,,
Flood,BGD,Bangladesh,1985,2,34,,500000,,500000,
Flood,BEN,Benin,1985,1,61,,345000,130000,475000,4800
Flood,BOL,Bolivia,1985,1,,,,475,475,
Flood,BRA,Brazil,1985,2,101,,610000,2000,612000,200000
Flood,BFA,Burkina Faso,1985,1,,,,572,572,
Flood,TCD,Chad,1985,1,,,,500,500,
Flood,CHN,China,1985,7,1216,,16000,2000,18000,702750
Flood,CUB,Cuba,1985,1,,,3000,,3000,
Flood,DOM,Dominican Republic,1985,1,12,,895,,895,
Flood,ETH,Ethiopia,1985,2,9,,8000,20000,28000,
Flood,HKG,Hong Kong,1985,2,,,366,,366,
Flood,IND,India,1985,5,1656,,10877000,450000,11327000,808000
Flood,IDN,Indonesia,1985,3,42,,4300,,4300,
Flood,ITA,Italy,1985,1,329,30,,,30,15000
Flood,LSO,Lesotho,1985,1,,,80000,,80000,
Flood,MRT,Mauritania,1985,1,,,6000,900,6900,
Flood,MOZ,Mozambique,1985,1,8,,500000,,500000,500
Flood,NPL,Nepal,1985,1,46,57,60500,2000,62557,
Flood,NZL,New Zealand,1985,2,4,,270,,270,
Flood,NGA,Nigeria,1985,1,,,6000,,6000,8000
Flood,PHL,Philippines,1985,2,79,,5444,,5444,
Flood,PRI,Puerto Rico,1985,1,500,,,,,
Flood,SAU,Saudi Arabia,1985,1,32,,,5000,5000,450000
Flood,SEN,Senegal,1985,1,,,3000,,3000,
Flood,SUN,Soviet Union,1985,2,,,10000,,10000,10000
Flood,SWE,Sweden,1985,1,11,,,,,5800
Flood,THA,Thailand,1985,1,18,,7640,,7640,3600
Flood,USA,United States of America,1985,5,12,,5550,,5550,12500
Flood,VEN,Venezuela,1985,1,38,,15000,,15000,
Flood,VNM,Viet Nam,1985,1,93,,2800000,,2800000,
Landslide,ALB,Albania,1985,1,57,26,,,26,
Landslide,CHN,China,1985,1,60,,,,,
Landslide,CSK,Czechoslovakia,1985,1,10,,,,,
Landslide,PER,Peru,1985,2,150,,,4000,4000,
Landslide,PRI,Puerto Rico,1985,1,100,,,,,
Storm,AUS,Australia,1985,2,27,,,,,129255
Storm,BGD,Bangladesh,1985,3,15121,2300,1319000,510000,1831300,50000
Storm,BEL,Belgium,1985,1,,,,,,
Storm,BMU,Bermuda,1985,1,,,,,,2000
Storm,BRA,Brazil,1985,1,22,1000,,2000,3000,
Storm,CAN,Canada,1985,1,12,200,,800,1000,117000
Storm,CHN,China,1985,3,296,1400,200000,,201400,
Storm,COM,Comoros,1985,1,2,,35000,,35000,5568
Storm,CUB,Cuba,1985,1,4,,476891,22000,498891,
Storm,DNK,Denmark,1985,1,,,,,,
Storm,FJI,Fiji,1985,3,32,,122000,,122000,76000
Storm,FRA,France,1985,1,,,,,,
Storm,DDR,Germany Dem Rep,1985,1,,,,,,
Storm,DFR,Germany Fed Rep,1985,1,,,,,,
Storm,HKG,Hong Kong,1985,1,2,12,600,,612,42
Storm,IND,India,1985,2,178,,105000,,105000,
Storm,IDN,Indonesia,1985,1,,,10000,,10000,
Storm,JAM,Jamaica,1985,1,7,,,300,300,5200
Storm,JPN,Japan,1985,2,49,200,30000,,30200,99500
Storm,KOR,Korea,1985,1,57,20,,,20,14000
Storm,MUS,Mauritius,1985,1,,,,,,
Storm,MOZ,Mozambique,1985,1,,,,,,
Storm,NLD,Netherlands,1985,1,,,,,,
Storm,PHL,Philippines,1985,3,186,31,1603687,256,1603974,83033
Storm,SLB,Solomon Islands,1985,1,,,650,,650,
Storm,LKA,Sri Lanka,1985,1,,,8000,,8000,
Storm,CHE,Switzerland,1985,1,,,,,,2000
Storm,TCA,Turks and Caicos Islands,1985,1,,,770,,770,5
Storm,USA,United States of America,1985,10,363,500,1000000,20000,1020500,5081600
Storm,VUT,Vanuatu,1985,1,9,,117500,,117500,173000
Storm,VNM,Viet Nam,1985,1,798,257,225000,225000,450257,
Volcanic activity,COL,Colombia,1985,1,21800,5000,7700,,12700,1000000
Volcanic activity,IDN,Indonesia,1985,1,,,1078,,1078,
Wildfire,AUS,Australia,1985,2,11,100,,,100,33169
Wildfire,CAN,Canada,1985,1,,,,,,
Wildfire,ECU,Ecuador,1985,1,,,800,,800,
Wildfire,FRA,France,1985,1,6,130,,,130,
Wildfire,GHA,Ghana,1985,1,4,,1500,,1500,
Wildfire,GRC,Greece,1985,1,3,,,,,
Wildfire,HKG,Hong Kong,1985,1,,,,,,
Wildfire,PRT,Portugal,1985,1,14,,,,,95000
Wildfire,ESP,Spain,1985,2,,,300,,300,
Wildfire,TUR,Turkey,1985,1,13,,,,,
Wildfire,YUG,Yugoslavia,1985,1,,,,,,
Earthquake,BRA,Brazil,1986,1,1,,15000,8000,23000,5000
Earthquake,BGR,Bulgaria,1986,1,3,60,,3000,3060,
Earthquake,CHN,China,1986,1,,,,290,290,
Earthquake,SLV,El Salvador,1986,1,1100,20000,500000,250000,770000,1500000
Earthquake,GRC,Greece,1986,1,20,300,45000,,45300,745000
Earthquake,GTM,Guatemala,1986,1,,,2500,,2500,
Earthquake,IND,India,1986,1,6,30,,,30,5000
Earthquake,IRN,Iran,1986,2,1,4,1900,,1904,
Earthquake,PAK,Pakistan,1986,1,,,750,,750,
Earthquake,PNG,Papua New Guinea,1986,1,,,1000,,1000,500
Earthquake,PER,Peru,1986,2,16,80,8000,100,8180,22000
Earthquake,SUN,Soviet Union,1986,2,3,558,225000,4500,230058,730000
Earthquake,TWN,Taiwan (Province of China),1986,1,13,46,,,46,
Earthquake,TUR,Turkey,1986,2,15,103,20750,250,21103,
Earthquake,USA,United States of America,1986,1,,29,150,,179,720
Earthquake,VEN,Venezuela,1986,2,3,50,150,800,1000,1000
Flood,ARG,Argentina,1986,1,3,,144000,60000,204000,
Flood,AUS,Australia,1986,1,8,,,,,64200
Flood,BGD,Bangladesh,1986,2,30,,100000,300000,400000,
Flood,BOL,Bolivia,1986,1,29,,260000,50000,310000,50000
Flood,BRA,Brazil,1986,1,28,,1835,6500,8335,
Flood,CAN,Canada,1986,1,,,4500,,4500,30000
Flood,CHL,Chile,1986,1,23,,54118,,54118,17200
Flood,CHN,China,1986,2,313,,9000000,800000,9800000,1501210
Flood,COL,Colombia,1986,1,13,,250000,,250000,
Flood,CUB,Cuba,1986,1,,,7500,,7500,
Flood,FJI,Fiji,1986,1,19,,215000,,215000,15400
Flood,HTI,Haiti,1986,2,148,660,130000,13200,143860,
Flood,HND,Honduras,1986,1,,,30000,,30000,
Flood,IND,India,1986,3,251,,245000,150000,395000,376100
Flood,IDN,Indonesia,1986,4,175,,77000,50000,127000,
Flood,IRN,Iran,1986,2,265,,40000,,40000,1591000
Flood,ITA,Italy,1986,1,2,,,,,20000
Flood,JAM,Jamaica,1986,1,54,,40000,,40000,76000
Flood,JPN,Japan,1986,1,14,,162000,,162000,
Flood,MDG,Madagascar,1986,1,,,28223,,28223,
Flood,MYS,Malaysia,1986,1,11,,25000,,25000,11500
Flood,MEX,Mexico,1986,1,20,,,,,
Flood,NPL,Nepal,1986,2,22,,,,,
Flood,NZL,New Zealand,1986,3,1,,1830,,1830,19800
Flood,PAN,Panama,1986,1,2,,3500,2500,6000,350
Flood,PER,Peru,1986,1,62,,200000,,200000,1200
Flood,PHL,Philippines,1986,1,3,3,612,,615,56
Flood,VCT,Saint Vincent and the Grenadines,1986,1,,10,142,,152,
Flood,LKA,Sri Lanka,1986,1,43,,64485,,64485,934
Flood,TZA,Tanzania,1986,1,,,,6000,6000,
Flood,THA,Thailand,1986,1,42,21,27780,,27801,2000
Flood,TUN,Tunisia,1986,1,23,,,2500,2500,
Flood,USA,United States of America,1986,3,13,,2000,,2000,25000
Flood,URY,Uruguay,1986,1,,,16000,2500,18500,
Flood,VNM,Viet Nam,1986,1,165,,,,,
Flood,YUG,Yugoslavia,1986,1,,,1000,,1000,
Landslide,COL,Colombia,1986,3,261,,,,,
Landslide,IND,India,1986,2,153,,200,2500000,2500200,
Landslide,JPN,Japan,1986,2,33,,,,,
Landslide,PER,Peru,1986,1,40,,,366,366,
Landslide,TWN,Taiwan (Province of China),1986,1,14,28,106,,134,
Storm,ARG,Argentina,1986,1,1,,1000,,1000,
Storm,AUS,Australia,1986,5,7,12,,1000,1012,201639
Storm,BGD,Bangladesh,1986,4,184,3100,2600000,120000,2723100,
Storm,BMU,Bermuda,1986,1,,,,,,1500
Storm,CAN,Canada,1986,1,,,2400,,2400,
Storm,CHL,Chile,1986,1,16,16,30790,,30806,
Storm,CHN,China,1986,7,368,2556,4603500,10000,4616056,1427200
Storm,COL,Colombia,1986,1,4,,28000,,28000,2500
Storm,DOM,Dominican Republic,1986,1,12,,2000,,2000,
Storm,FJI,Fiji,1986,1,1,,3000,,3000,20000
Storm,HKG,Hong Kong,1986,2,5,41,,,41,
Storm,IND,India,1986,5,390,100,3100000,200000,3300100,272943
Storm,IRL,Ireland,1986,1,11,,,,,
Storm,JPN,Japan,1986,2,17,358,2000,,2358,2200000
Storm,KOR,Korea,1986,1,33,73,6623,,6696,10900
Storm,MDG,Madagascar,1986,1,99,424,83885,,84309,150000
Storm,NPL,Nepal,1986,2,1,,,,,3600
Storm,NLD,Netherlands,1986,1,,,,,,
Storm,PAK,Pakistan,1986,1,11,250,,,250,
Storm,PHL,Philippines,1986,6,176,154,1235949,6633,1242736,86460
Storm,LCA,Saint Lucia,1986,1,,,,,,
Storm,SLB,Solomon Islands,1986,1,101,,90000,60000,150000,20000
Storm,CHE,Switzerland,1986,2,,,,,,105000
Storm,TWN,Taiwan (Province of China),1986,2,65,,,,,485000
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1986,1,,,,,,
Storm,USA,United States of America,1986,2,1,80,,,80,70000
Storm,VNM,Viet Nam,1986,1,435,2502,2500000,,2502502,
Storm,WLF,Wallis and Futuna,1986,1,1,,4500,,4500,
Volcanic activity,CMR,Cameroon,1986,1,1746,437,10000,,10437,
Volcanic activity,JPN,Japan,1986,1,,,13000,,13000,
Wildfire,CAN,Canada,1986,2,,,2000,,2000,
Wildfire,FRA,France,1986,1,5,,2000,,2000,
Wildfire,HKG,Hong Kong,1986,1,,3,,,3,
Wildfire,MNG,Mongolia,1986,1,,,,,,
Wildfire,PRT,Portugal,1986,1,15,50,,,50,
Earthquake,DZA,Algeria,1987,1,1,7,3145,,3152,1000
Earthquake,CHL,Chile,1987,1,5,112,,5000,5112,1000
Earthquake,CHN,China,1987,3,,84,187085,7000,194169,
Earthquake,ECU,Ecuador,1987,2,5002,6,,150000,150006,1500000
Earthquake,IDN,Indonesia,1987,2,127,101,31000,1000,32101,5000
Earthquake,IRN,Iran,1987,3,2,50,3925,,3975,
Earthquake,JPN,Japan,1987,1,2,53,22599,,22652,
Earthquake,MEX,Mexico,1987,1,2,50,3000,,3050,
Earthquake,NZL,New Zealand,1987,1,1,25,7000,,7025,210000
Earthquake,PNG,Papua New Guinea,1987,1,1,,4000,,4000,2625
Earthquake,ZAF,South Africa,1987,1,9,25,285,,310,
Earthquake,USA,United States of America,1987,2,8,94,2200,,2294,217000
Flood,ARG,Argentina,1987,1,,,12000,,12000,
Flood,BGD,Bangladesh,1987,2,2280,,29700000,,29700000,1057500
Flood,BEL,Belgium,1987,1,,,,,,
Flood,BOL,Bolivia,1987,1,25,,20000,,20000,
Flood,BRA,Brazil,1987,2,107,,10500,,10500,62000
Flood,CAN,Canada,1987,2,1,,,,,185000
Flood,CHL,Chile,1987,2,127,,116364,81000,197364,177000
Flood,CHN,China,1987,4,219,529,940000,,940529,
Flood,COL,Colombia,1987,1,21,50,800,,850,
Flood,CSK,Czechoslovakia,1987,1,,,,,,1000
Flood,ECU,Ecuador,1987,1,,,10000,,10000,
Flood,FRA,France,1987,1,23,,,,,
Flood,GTM,Guatemala,1987,1,84,15,6500,,6515,
Flood,HTI,Haiti,1987,4,33,150,8760,,8910,
Flood,HKG,Hong Kong,1987,2,,,1000,,1000,
Flood,IND,India,1987,4,1314,,18300000,,18300000,545000
Flood,IDN,Indonesia,1987,5,201,84,28000,800,28884,65700
Flood,IRN,Iran,1987,6,865,,,,,
Flood,IRL,Ireland,1987,1,,,,,,
Flood,ITA,Italy,1987,1,,,,,,70000
Flood,JAM,Jamaica,1987,1,9,,26000,,26000,31000
Flood,JOR,Jordan,1987,1,9,29,,,29,
Flood,PRK,Korea,1987,2,315,71,20000,,20071,
Flood,KOR,Korea,1987,1,50,,,154000,154000,22000
Flood,LBN,Lebanon,1987,1,,,1500,,1500,10000
Flood,LSO,Lesotho,1987,1,18,,100000,,100000,
Flood,MYS,Malaysia,1987,1,3,,2576,,2576,
Flood,MDV,Maldives,1987,1,,,300,,300,6000
Flood,MEX,Mexico,1987,2,16,12,,200,212,
Flood,NPL,Nepal,1987,1,188,,351000,,351000,95490
Flood,NZL,New Zealand,1987,1,,,700,,700,
Flood,PER,Peru,1987,2,173,519,27500,500,28519,
Flood,POL,Poland,1987,1,,,,,,500000
Flood,KNA,Saint Kitts and Nevis,1987,1,,,,,,500
Flood,VCT,Saint Vincent and the Grenadines,1987,1,,,1000,,1000,5000
Flood,SOM,Somalia,1987,1,,,,30000,30000,
Flood,ZAF,South Africa,1987,1,506,,65000,,65000,765305
Flood,SUN,Soviet Union,1987,1,110,,20000,16000,36000,546000
Flood,ESP,Spain,1987,1,5,,2000,,2000,1283000
Flood,CHE,Switzerland,1987,1,,,,,,
Flood,THA,Thailand,1987,1,24,,,,,7200
Flood,VEN,Venezuela,1987,1,40,29,,,29,
Landslide,AFG,Afghanistan,1987,1,70,,,,,
Landslide,CHL,Chile,1987,1,32,30,,,30,
Landslide,CHN,China,1987,1,65,,119,,119,
Landslide,COL,Colombia,1987,2,653,2436,4000,,6436,
Landslide,ECU,Ecuador,1987,1,100,,6000,,6000,
Landslide,PYF,French Polynesia,1987,1,10,,,,,
Landslide,ITA,Italy,1987,2,57,189,6000,,6189,625000
Landslide,PER,Peru,1987,2,95,45,,340,385,
Landslide,SUN,Soviet Union,1987,1,26,,,,,
Landslide,VEN,Venezuela,1987,1,96,300,15000,1700,17000,800
Storm,ARG,Argentina,1987,1,1,,1000,,1000,10000
Storm,BGD,Bangladesh,1987,1,12,,,,,
Storm,BRB,Barbados,1987,1,,,,230,230,100000
Storm,BMU,Bermuda,1987,1,,40,,,40,50000
Storm,CAN,Canada,1987,1,26,250,,,250,265000
Storm,CHN,China,1987,6,406,2188,959000,425400,1386588,120000
Storm,COM,Comoros,1987,1,24,,,50000,50000,9000
Storm,COK,Cook Islands,1987,1,5,,2000,,2000,25000
Storm,CSK,Czechoslovakia,1987,1,,,,,,15000
Storm,DOM,Dominican Republic,1987,1,3,,,,,23700
Storm,EGY,Egypt,1987,1,30,11,,,11,
Storm,FJI,Fiji,1987,1,1,,3369,,3369,25000
Storm,FRA,France,1987,1,4,,,,,1700000
Storm,GRC,Greece,1987,1,48,,,,,350000
Storm,GUM,Guam,1987,1,,,,502,502,145
Storm,GNB,Guinea-Bissau,1987,1,1,3,,3700,3703,
Storm,IND,India,1987,4,166,,80000,,80000,
Storm,ITA,Italy,1987,3,33,,,,,1203700
Storm,JPN,Japan,1987,1,8,10,65000,,65010,
Storm,KOR,Korea,1987,2,619,,56000,,56000,525000
Storm,FSM,Micronesia,1987,1,5,3,,200,203,6000
Storm,NPL,Nepal,1987,1,,,,,,
Storm,PHL,Philippines,1987,5,1094,1466,2911027,325139,3237632,193700
Storm,REU,R�union,1987,1,10,,4000,,4000,2000
Storm,LCA,Saint Lucia,1987,1,,,,,,
Storm,VCT,Saint Vincent and the Grenadines,1987,1,,8,,200,208,5300
Storm,ESP,Spain,1987,1,,,,,,8000
Storm,CHE,Switzerland,1987,1,1,,,,,138900
Storm,TWN,Taiwan (Province of China),1987,1,61,,2200,,2200,
Storm,TKL,Tokelau,1987,1,,,1700,30,1730,500
Storm,TUV,Tuvalu,1987,1,,,,,,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1987,1,20,,,,,1565000
Storm,USA,United States of America,1987,8,151,,3200,,3200,204000
Storm,VUT,Vanuatu,1987,1,48,,48000,,48000,25000
Storm,VNM,Viet Nam,1987,2,123,211,584800,352000,937011,
Volcanic activity,GTM,Guatemala,1987,1,,35,3000,,3035,
Volcanic activity,IDN,Indonesia,1987,1,,,13000,,13000,
Wildfire,ARG,Argentina,1987,1,,2,152000,750,152752,100000
Wildfire,CHN,China,1987,1,191,221,56092,,56313,110000
Wildfire,CUB,Cuba,1987,1,,,,,,
Wildfire,GRC,Greece,1987,1,,,,,,
Wildfire,GTM,Guatemala,1987,1,,,,,,
Wildfire,HKG,Hong Kong,1987,1,,,,,,
Wildfire,NZL,New Zealand,1987,1,,,130,,130,
Wildfire,SUN,Soviet Union,1987,1,,,,,,
Earthquake,ALB,Albania,1988,1,,,690,,690,
Earthquake,DZA,Algeria,1988,1,,57,,200,257,
Earthquake,BGD,Bangladesh,1988,1,2,100,,,100,
Earthquake,CHN,China,1988,2,939,3424,1050000,267000,1320424,269000
Earthquake,GRC,Greece,1988,1,,25,,,25,
Earthquake,GTM,Guatemala,1988,2,5,,500,1550,2050,
Earthquake,IND,India,1988,2,384,3778,20000000,,20003778,72500
Earthquake,IRN,Iran,1988,3,1,54,16500,,16554,
Earthquake,NPL,Nepal,1988,1,709,1016,300000,,301016,60000
Earthquake,SLB,Solomon Islands,1988,1,1,,,500,500,
Earthquake,ZAF,South Africa,1988,1,8,28,,,28,
Earthquake,SUN,Soviet Union,1988,1,25000,12000,1100000,530000,1642000,14000000
Earthquake,UGA,Uganda,1988,1,,,2000,,2000,
Flood,AFG,Afghanistan,1988,1,,,161000,,161000,260000
Flood,ARG,Argentina,1988,1,25,,4600000,,4600000,490000
Flood,AUS,Australia,1988,3,16,,,,,68055
Flood,BHS,Bahamas,1988,1,,,,,,
Flood,BGD,Bangladesh,1988,2,2440,,45000000,,45000000,2137000
Flood,BEN,Benin,1988,1,,,68000,16000,84000,
Flood,BWA,Botswana,1988,1,8,7,12000,,12007,
Flood,BRA,Brazil,1988,3,655,1734,3050000,20000,3071734,1030000
Flood,BFA,Burkina Faso,1988,1,16,,23324,10000,33324,
Flood,CMR,Cameroon,1988,1,2,,1000,,1000,
Flood,CAN,Canada,1988,1,2,,,,,15000
Flood,TCD,Chad,1988,1,43,48,47450,,47498,
Flood,CHN,China,1988,8,1243,705,25525000,120000,25645705,1963208
Flood,COL,Colombia,1988,1,120,800,130000,,130800,
Flood,CRI,Costa Rica,1988,1,7,,10000,2500,12500,9000
Flood,CUB,Cuba,1988,1,23,12,90000,,90012,
Flood,DOM,Dominican Republic,1988,1,,,1191150,,1191150,
Flood,SLV,El Salvador,1988,1,33,,39060,,39060,
Flood,ETH,Ethiopia,1988,2,45,,47240,,47240,
Flood,FRA,France,1988,1,10,,300,,300,500000
Flood,GAB,Gabon,1988,1,,,10000,,10000,
Flood,DFR,Germany Fed Rep,1988,1,6,,3500,,3500,
Flood,GLP,Guadeloupe,1988,1,,,,,,
Flood,GTM,Guatemala,1988,1,,,6000,,6000,
Flood,HTI,Haiti,1988,4,27,1,3700,200,3901,
Flood,HND,Honduras,1988,2,19,,15200,925,16125,
Flood,ISL,Iceland,1988,1,,,280,,280,
Flood,IND,India,1988,3,2100,,22321000,,22321000,947200
Flood,IDN,Indonesia,1988,2,179,,100000,,100000,4600
Flood,IRN,Iran,1988,1,90,,150000,,150000,150000
Flood,JAM,Jamaica,1988,1,,,,,,440
Flood,JPN,Japan,1988,1,27,,,,,
Flood,MYS,Malaysia,1988,1,27,,60000,,60000,
Flood,MLI,Mali,1988,1,17,,,10000,10000,
Flood,NPL,Nepal,1988,1,27,,,,,
Flood,NZL,New Zealand,1988,3,1,,1958,,1958,
Flood,NER,Niger,1988,1,20,,80000,,80000,10200
Flood,NGA,Nigeria,1988,1,130,,,300000,300000,
Flood,PAK,Pakistan,1988,1,196,,,1000000,1000000,
Flood,PRY,Paraguay,1988,1,,,30000,15000,45000,
Flood,PER,Peru,1988,1,38,,,,,
Flood,RWA,Rwanda,1988,1,48,50,21628,,21678,
Flood,SEN,Senegal,1988,1,,,,10000,10000,
Flood,ZAF,South Africa,1988,1,25,,,,,
Flood,SUN,Soviet Union,1988,1,,,,,,
Flood,SDN,Sudan,1988,1,96,,1500000,1000000,2500000,
Flood,TZA,Tanzania,1988,1,,,6500,,6500,
Flood,THA,Thailand,1988,1,664,1878,1112941,,1114819,169146
Flood,TUR,Turkey,1988,1,13,,1000,500,1500,
Flood,USA,United States of America,1988,3,,,,,,
Flood,VEN,Venezuela,1988,2,66,,5480,,5480,
Landslide,CHN,China,1988,2,52,1000,51000,,52000,
Landslide,SLV,El Salvador,1988,1,22,,,,,
Landslide,IND,India,1988,2,505,,,,,
Landslide,IDN,Indonesia,1988,1,43,,,,,
Landslide,KOR,Korea,1988,1,25,,,,,
Landslide,NPL,Nepal,1988,1,106,,,,,
Landslide,NGA,Nigeria,1988,1,,,,1500,1500,
Landslide,PER,Peru,1988,1,80,25,5000,1000,6025,
Landslide,PHL,Philippines,1988,2,54,,,,,
Landslide,CHE,Switzerland,1988,1,,,2000,,2000,
Landslide,TUR,Turkey,1988,1,64,130,305,185,620,
Landslide,VUT,Vanuatu,1988,1,1,,,3000,3000,
Storm,DZA,Algeria,1988,1,,,10107,,10107,
Storm,AUS,Australia,1988,1,1,,,,,20417
Storm,BGD,Bangladesh,1988,4,1064,200,8573860,2000000,10574060,
Storm,TCD,Chad,1988,1,11,,1200,,1200,157
Storm,CHN,China,1988,4,335,1232,186000,50000,237232,
Storm,COL,Colombia,1988,1,26,,100000,,100000,50000
Storm,CRI,Costa Rica,1988,1,28,7500,120000,,127500,60000
Storm,CUB,Cuba,1988,2,,,60000,1500,61500,
Storm,HTI,Haiti,1988,1,54,,870000,,870000,91286
Storm,HND,Honduras,1988,1,,12,,,12,
Storm,HKG,Hong Kong,1988,1,,4,100,,104,
Storm,IND,India,1988,1,74,,1900000,,1900000,13000
Storm,JAM,Jamaica,1988,1,49,,810000,,810000,1000000
Storm,KEN,Kenya,1988,1,50,,,,,
Storm,MEX,Mexico,1988,3,288,,100000,25000,125000,326000
Storm,MOZ,Mozambique,1988,1,100,,4000,,4000,
Storm,NPL,Nepal,1988,1,70,,,,,
Storm,NZL,New Zealand,1988,1,6,,,,,
Storm,NIC,Nicaragua,1988,1,130,278,300000,60000,360278,400000
Storm,PAK,Pakistan,1988,1,36,,,,,
Storm,PAN,Panama,1988,1,30,,6732,2000,8732,60000
Storm,PHL,Philippines,1988,6,788,238,4450946,66321,4517505,403016
Storm,LCA,Saint Lucia,1988,1,,,,,,2500
Storm,USA,United States of America,1988,18,27,,,,,
Storm,VUT,Vanuatu,1988,2,,,3100,3600,6700,
Storm,VEN,Venezuela,1988,1,11,,,,,
Storm,VNM,Viet Nam,1988,2,157,,1320000,,1320000,
Volcanic activity,CHL,Chile,1988,1,,,2000,,2000,
Volcanic activity,COL,Colombia,1988,1,,,1900,,1900,
Volcanic activity,IDN,Indonesia,1988,2,7,,9070,2500,11570,
Volcanic activity,JPN,Japan,1988,1,,,,,,
Earthquake,DZA,Algeria,1989,1,22,184,12000,,12184,
Earthquake,AUS,Australia,1989,1,12,115,2000,,2115,1000000
Earthquake,BGD,Bangladesh,1989,1,1,100,,,100,
Earthquake,CHN,China,1989,5,42,392,102800,142850,246042,218000
